   14.0158329       2500.53418           -3756
   14.0158329       2500.55322           -3740
   14.0158329       2500.57227           -3699
   14.0158329       2500.59131           -3787
   14.0158329       2500.61035           -3934
   14.0158329       2500.62939           -3687
   14.0158329       2500.64844           -3747
   14.0158329       2500.66748           -3628
   14.0158329       2500.68652           -3556
   14.0158329       2500.70581           -3606
   14.0158329       2500.72485           -3622
   14.0158329       2500.74390           -3695
   14.0158329       2500.76294           -3893
   14.0158329       2500.78198           -3895
   14.0158329       2500.80103           -3846
   14.0158329       2500.82007           -3643
   14.0158329       2500.83936           -3618
   14.0158329       2500.85840           -3814
   14.0158329       2500.87744           -3744
   14.0158329       2500.89648           -3432
   14.0158329       2500.91553           -3584
   14.0158329       2500.93457           -3660
   14.0158329       2500.95361           -3775
   14.0158329       2500.97266           -3748
   14.0158329       2500.99170           -3557
   14.0158329       3329.01001           -3890
   14.0158329       3329.02905           -3806
   14.0158329       3329.04810           -3900
   14.0158329       3329.06714           -3898
   14.0158329       3329.08643           -3888
   14.0158329       3329.10547           -3947
   14.0158329       3329.12451           -3840
   14.0158329       3329.14355           -3725
   14.0158329       3329.16260           -3549
   14.0158329       3329.18164           -3443
   14.0158329       3329.20068           -3611
   14.0158329       3329.21973           -3655
   14.0158329       3329.23877           -3697
   14.0158329       3329.25806           -3854
   14.0158329       3329.27710           -3983
   14.0158329       3329.29614           -3772
   14.0158329       3329.31519           -3807
   14.0158329       3329.33423           -3962
   14.0158329       3329.35327           -3955
   14.0158329       3329.37231           -4134
   14.0158329       3329.39160           -3857
   14.0158329       3329.41064           -3915
   14.0158329       3329.42969           -3768
   14.0158329       3329.44873           -3640
   14.0158329       3329.46777           -3884
   14.0158329       3329.48682           -3756
   14.0158329       3329.50586           -3925
   14.0158329       3329.52490           -3975
   14.0158329       3329.54395           -3816
   14.0158329       3329.56323           -3714
   14.0158329       3329.58228           -3719
   14.0158329       3329.60132           -3726
   14.0158329       3329.62036           -3853
   14.0158329       3329.63940           -3825
   14.0158329       3329.65845           -3837
   14.0158329       3329.67749           -3800
   14.0158329       3329.69678           -3849
   14.0158329       3329.71582           -3820
   14.0158329       3329.73486           -3907
   14.0158329       3329.75391           -3715
   14.0158329       3329.77295           -3734
   14.0158329       3329.79199           -3721
   14.0158329       3329.81104           -3615
   14.0158329       3329.83008           -3879
   14.0158329       3329.84912           -3842
   14.0158329       3329.86841           -3653
   14.0158329       3329.88745           -3894
   14.0158329       3329.90649           -3764
   14.0158329       3329.92554           -3724
   14.0158329       3329.94458           -3696
   14.0158329       3329.96362           -3827
   14.0158329       3329.98267           -3891
   14.0158329       3330.00195           -3734
   14.0158329       3330.02100           -3749
   14.0158329       3330.04004           -3833
   14.0158329       3330.05908           -3861
   14.0158329       3330.07812           -3789
   14.0158329       3330.09717           -3625
   14.0158329       3330.11621           -3601
   14.0158329       3330.13525           -3735
   14.0158329       3330.15430           -3679
   14.0158329       3330.17358           -3688
   14.0158329       3330.19263           -3824
   14.0158329       3330.21167           -4120
   14.0158329       3330.23071           -3953
   14.0158329       3330.24976           -3868
   14.0158329       3330.26880           -3993
   14.0158329       3330.28784           -3836
   14.0158329       3330.30713           -3963
   14.0158329       3330.32617           -3723
   14.0158329       3330.34521           -3910
   14.0158329       3330.36426           -3709
   14.0158329       3330.38330           -3692
   14.0158329       3330.40234           -3812
   14.0158329       3330.42139           -3814
   14.0158329       3330.44043           -3685
   14.0158329       3330.45947           -3687
   14.0158329       3330.47876           -3758
   14.0158329       3330.49780           -3819
   14.0158329       3330.51685           -3875
   14.0158329       3330.53589           -3808
   14.0158329       3330.55493           -3648
   14.0158329       3330.57397           -3662
   14.0158329       3330.59302           -3744
   14.0158329       3330.61230           -3936
   14.0158329       3330.63135           -3777
   14.0158329       3330.65039           -3624
   14.0158329       3330.66943           -3542
   14.0158329       3330.68848           -3676
   14.0158329       3330.70752           -3674
   14.0158329       3330.72656           -3636
   14.0158329       3330.74561           -3737
   14.0158329       3330.76465           -3808
   14.0158329       3330.78394           -3750
   14.0158329       3330.80298           -3686
   14.0158329       3330.82202           -3726
   14.0158329       3330.84106           -3739
   14.0158329       3330.86011           -3663
   14.0158329       3330.87915           -3640
   14.0158329       3330.89819           -3663
   14.0158329       3330.91748           -3819
   14.0158329       3330.93652           -3870
   14.0158329       3330.95557           -3954
   14.0158329       3330.97461           -3799
   14.0158329       3330.99365           -4015
   14.0158329       4995.00293           -3985
   14.0158329       4995.02197           -4094
   14.0158329       4995.04102           -4042
   14.0158329       4995.06006           -3978
   14.0158329       4995.07910           -3802
   14.0158329       4995.09814           -3918
   14.0158329       4995.11719           -3854
   14.0158329       4995.13623           -3862
   14.0158329       4995.15527           -3960
   14.0158329       4995.17432           -3769
   14.0158329       4995.19336           -3837
   14.0158329       4995.21240           -3920
   14.0158329       4995.23145           -3917
   14.0158329       4995.25049           -3976
   14.0158329       4995.26953           -3957
   14.0158329       4995.28906           -3921
   14.0158329       4995.30811           -3978
   14.0158329       4995.32715           -3929
   14.0158329       4995.34619           -3891
   14.0158329       4995.36523           -3959
   14.0158329       4995.38428           -3798
   14.0158329       4995.40332           -3751
   14.0158329       4995.42236           -3699
   14.0158329       4995.44141           -3739
   14.0158329       4995.46045           -3979
   14.0158329       4995.47949           -3988
   14.0158329       4995.49854           -3807
   14.0158329       4995.51758           -3746
   14.0158329       4995.53662           -3777
   14.0158329       4995.55566           -3910
   14.0158329       4995.57520           -3982
   14.0158329       4995.59424           -3687
   14.0158329       4995.61328           -3707
   14.0158329       4995.63232           -3984
   14.0158329       4995.65137           -3849
   14.0158329       4995.67041           -3933
   14.0158329       4995.68945           -3920
   14.0158329       4995.70850           -3834
   14.0158329       4995.72754           -3749
   14.0158329       4995.74658           -3747
   14.0158329       4995.76562           -3836
   14.0158329       4995.78467           -3941
   14.0158329       4995.80371           -3839
   14.0158329       4995.82275           -3791
   14.0158329       4995.84180           -3871
   14.0158329       4995.86084           -4083
   14.0158329       4995.87988           -3875
   14.0158329       4995.89941           -3701
   14.0158329       4995.91846           -3727
   14.0158329       4995.93750           -3778
   14.0158329       4995.95654           -3817
   14.0158329       4995.97559           -4076
   14.0158329       4995.99463           -3756
   14.0158329       4996.01367           -3594
   14.0158329       4996.03271           -3868
   14.0158329       4996.05176           -3917
   14.0158329       4996.07080           -3953
   14.0158329       4996.08984           -3970
   14.0158329       4996.10889           -3595
   14.0158329       4996.12793           -3431
   14.0158329       4996.14697           -3773
   14.0158329       4996.16602           -3828
   14.0158329       4996.18555           -3773
   14.0158329       4996.20459           -3737
   14.0158329       4996.22363           -3734
   14.0158329       4996.24268           -3861
   14.0158329       4996.26172           -3990
   14.0158329       4996.28076           -4003
   14.0158329       4996.29980           -3888
   14.0158329       4996.31885           -3678
   14.0158329       4996.33789           -3816
   14.0158329       4996.35693           -4092
   14.0158329       4996.37598           -4012
   14.0158329       4996.39502           -3979
   14.0158329       4996.41406           -3611
   14.0158329       4996.43311           -3408
   14.0158329       4996.45215           -4018
   14.0158329       4996.47119           -4091
   14.0158329       4996.49023           -4062
   14.0158329       4996.50977           -4078
   14.0158329       4996.52881           -4129
   14.0158329       4996.54785           -3961
   14.0158329       4996.56689           -4071
   14.0158329       4996.58594           -3859
   14.0158329       4996.60498           -3899
   14.0158329       4996.62402           -4067
   14.0158329       4996.64307           -3956
   14.0158329       4996.66211           -4234
   14.0158329       4996.68115           -4271
   14.0158329       4996.70020           -4261
   14.0158329       4996.71924           -3960
   14.0158329       4996.73828           -3759
   14.0158329       4996.75732           -3880
   14.0158329       4996.77637           -3838
   14.0158329       4996.79590           -4030
   14.0158329       4996.81494           -4176
   14.0158329       4996.83398           -4210
   14.0158329       4996.85303           -4133
   14.0158329       4996.87207           -4276
   14.0158329       4996.89111           -4318
   14.0158329       4996.91016           -4039
   14.0158329       4996.92920           -3998
   14.0158329       4996.94824           -4117
   14.0158329       4996.96729           -4097
   14.0158329       4996.98633           -4208
   14.0325003       2499.00830           -3574
   14.0325003       2499.02734           -3945
   14.0325003       2499.04639           -3889
   14.0325003       2499.06543           -3687
   14.0325003       2499.08447           -3706
   14.0325003       2499.10352           -3591
   14.0325003       2499.12256           -3739
   14.0325003       2499.14160           -3618
   14.0325003       2499.16064           -3630
   14.0325003       2499.17993           -3726
   14.0325003       2499.19897           -3805
   14.0325003       2499.21802           -3596
   14.0325003       2499.23706           -3716
   14.0325003       2499.25610           -3730
   14.0325003       2499.27515           -3829
   14.0325003       2499.29419           -3701
   14.0325003       2499.31348           -3716
   14.0325003       2499.33252           -3820
   14.0325003       2499.35156           -3798
   14.0325003       2499.37061           -3635
   14.0325003       2499.38965           -3594
   14.0325003       2499.40869           -3645
   14.0325003       2499.42773           -3877
   14.0325003       2499.44678           -3595
   14.0325003       2499.46582           -3800
   14.0325003       2499.48511           -3422
   14.0325003       2499.50415           -3692
   14.0325003       2499.52319           -3628
   14.0325003       2499.54224           -3605
   14.0325003       2499.56128           -2830
   14.0325003       2499.58032           -3030
   14.0325003       2499.59937           -3788
   14.0325003       2499.61865           -3763
   14.0325003       2499.63770           -3628
   14.0325003       2499.65674           -3626
   14.0325003       2499.67578           -3779
   14.0325003       2499.69482           -3855
   14.0325003       2499.71387           -3713
   14.0325003       2499.73291           -3646
   14.0325003       2499.75195           -3583
   14.0325003       2499.77100           -3672
   14.0325003       2499.79028           -3692
   14.0325003       2499.80933           -3723
   14.0325003       2499.82837           -3583
   14.0325003       2499.84741           -3697
   14.0325003       2499.86646           -3658
   14.0325003       2499.88550           -3389
   14.0325003       2499.90454           -3018
   14.0325003       2499.92383           -3391
   14.0325003       2499.94287           -3720
   14.0325003       2499.96191           -3467
   14.0325003       2499.98096           -2472
   14.0325003       2500.00000           -1301
   14.0325003       2500.01904           -1466
   14.0325003       2500.03809           -3046
   14.0325003       2500.05713           -3478
   14.0325003       2500.07617           -3539
   14.0325003       2500.09546           -3356
   14.0325003       2500.11450           -3114
   14.0325003       2500.13354           -3377
   14.0325003       2500.15259           -3541
   14.0325003       2500.17163           -3475
   14.0325003       2500.19067           -3699
   14.0325003       2500.20972           -3697
   14.0325003       2500.22900           -3670
   14.0325003       2500.24805           -3843
   14.0325003       2500.26709           -3744
   14.0325003       2500.28613           -3685
   14.0325003       2500.30518           -3706
   14.0325003       2500.32422           -3756
   14.0325003       2500.34326           -3763
   14.0325003       2500.36230           -3668
   14.0325003       2500.38135           -3718
   14.0325003       2500.40063           -3832
   14.0325003       2500.41968           -3625
   14.0325003       2500.43872           -2826
   14.0325003       2500.45776           -2978
   14.0325003       2500.47681           -3479
   14.0325003       2500.49585           -3429
   14.0325003       2500.51489           -3568
   14.0325003       2500.53418           -3733
   14.0325003       2500.55322           -3758
   14.0325003       2500.57227           -3712
   14.0325003       2500.59131           -3584
   14.0325003       2500.61035           -3402
   14.0325003       2500.62939           -3605
   14.0325003       2500.64844           -3769
   14.0325003       2500.66748           -3769
   14.0325003       2500.68652           -3759
   14.0325003       2500.70581           -3659
   14.0325003       2500.72485           -3769
   14.0325003       2500.74390           -3835
   14.0325003       2500.76294           -3800
   14.0325003       2500.78198           -3824
   14.0325003       2500.80103           -3632
   14.0325003       2500.82007           -3765
   14.0325003       2500.83936           -3768
   14.0325003       2500.85840           -3878
   14.0325003       2500.87744           -3707
   14.0325003       2500.89648           -3472
   14.0325003       2500.91553           -3639
   14.0325003       2500.93457           -3785
   14.0325003       2500.95361           -3648
   14.0325003       2500.97266           -3746
   14.0325003       2500.99170           -3908
   14.0325003       3329.01001           -4002
   14.0325003       3329.02905           -3819
   14.0325003       3329.04810           -3845
   14.0325003       3329.06714           -3893
   14.0325003       3329.08643           -4111
   14.0325003       3329.10547           -3972
   14.0325003       3329.12451           -3753
   14.0325003       3329.14355           -3879
   14.0325003       3329.16260           -3921
   14.0325003       3329.18164           -3774
   14.0325003       3329.20068           -3758
   14.0325003       3329.21973           -3740
   14.0325003       3329.23877           -3748
   14.0325003       3329.25806           -3984
   14.0325003       3329.27710           -4326
   14.0325003       3329.29614           -4009
   14.0325003       3329.31519           -3905
   14.0325003       3329.33423           -3891
   14.0325003       3329.35327           -3995
   14.0325003       3329.37231           -3824
   14.0325003       3329.39160           -3853
   14.0325003       3329.41064           -3672
   14.0325003       3329.42969           -3771
   14.0325003       3329.44873           -3781
   14.0325003       3329.46777           -3686
   14.0325003       3329.48682           -3646
   14.0325003       3329.50586           -3742
   14.0325003       3329.52490           -3767
   14.0325003       3329.54395           -4017
   14.0325003       3329.56323           -3656
   14.0325003       3329.58228           -3611
   14.0325003       3329.60132           -3633
   14.0325003       3329.62036           -3729
   14.0325003       3329.63940           -3601
   14.0325003       3329.65845           -3783
   14.0325003       3329.67749           -4017
   14.0325003       3329.69678           -3747
   14.0325003       3329.71582           -3717
   14.0325003       3329.73486           -3804
   14.0325003       3329.75391           -3940
   14.0325003       3329.77295           -3899
   14.0325003       3329.79199           -3862
   14.0325003       3329.81104           -3810
   14.0325003       3329.83008           -3646
   14.0325003       3329.84912           -3654
   14.0325003       3329.86841           -3760
   14.0325003       3329.88745           -3909
   14.0325003       3329.90649           -3979
   14.0325003       3329.92554           -3869
   14.0325003       3329.94458           -3689
   14.0325003       3329.96362           -3650
   14.0325003       3329.98267           -3845
   14.0325003       3330.00195           -3892
   14.0325003       3330.02100           -3785
   14.0325003       3330.04004           -3783
   14.0325003       3330.05908           -3899
   14.0325003       3330.07812           -3852
   14.0325003       3330.09717           -3711
   14.0325003       3330.11621           -3655
   14.0325003       3330.13525           -3621
   14.0325003       3330.15430           -3722
   14.0325003       3330.17358           -3700
   14.0325003       3330.19263           -3822
   14.0325003       3330.21167           -3797
   14.0325003       3330.23071           -3830
   14.0325003       3330.24976           -3675
   14.0325003       3330.26880           -3790
   14.0325003       3330.28784           -3839
   14.0325003       3330.30713           -3702
   14.0325003       3330.32617           -3710
   14.0325003       3330.34521           -3609
   14.0325003       3330.36426           -3623
   14.0325003       3330.38330           -3608
   14.0325003       3330.40234           -3657
   14.0325003       3330.42139           -3823
   14.0325003       3330.44043           -3762
   14.0325003       3330.45947           -3846
   14.0325003       3330.47876           -4007
   14.0325003       3330.49780           -3984
   14.0325003       3330.51685           -3782
   14.0325003       3330.53589           -3780
   14.0325003       3330.55493           -3829
   14.0325003       3330.57397           -3797
   14.0325003       3330.59302           -3805
   14.0325003       3330.61230           -3876
   14.0325003       3330.63135           -3964
   14.0325003       3330.65039           -3953
   14.0325003       3330.66943           -3766
   14.0325003       3330.68848           -3818
   14.0325003       3330.70752           -3894
   14.0325003       3330.72656           -4050
   14.0325003       3330.74561           -3949
   14.0325003       3330.76465           -3860
   14.0325003       3330.78394           -4049
   14.0325003       3330.80298           -4090
   14.0325003       3330.82202           -3785
   14.0325003       3330.84106           -3781
   14.0325003       3330.86011           -3794
   14.0325003       3330.87915           -3772
   14.0325003       3330.89819           -3915
   14.0325003       3330.91748           -3930
   14.0325003       3330.93652           -3926
   14.0325003       3330.95557           -3934
   14.0325003       3330.97461           -3835
   14.0325003       3330.99365           -3757
   14.0325003       4995.00293           -3696
   14.0325003       4995.02197           -3835
   14.0325003       4995.04102           -4011
   14.0325003       4995.06006           -3955
   14.0325003       4995.07910           -3820
   14.0325003       4995.09814           -3816
   14.0325003       4995.11719           -3711
   14.0325003       4995.13623           -4088
   14.0325003       4995.15527           -4084
   14.0325003       4995.17432           -3898
   14.0325003       4995.19336           -3712
   14.0325003       4995.21240           -3699
   14.0325003       4995.23145           -3702
   14.0325003       4995.25049           -3897
   14.0325003       4995.26953           -3935
   14.0325003       4995.28906           -3770
   14.0325003       4995.30811           -3738
   14.0325003       4995.32715           -3833
   14.0325003       4995.34619           -3764
   14.0325003       4995.36523           -3748
   14.0325003       4995.38428           -3828
   14.0325003       4995.40332           -3935
   14.0325003       4995.42236           -3866
   14.0325003       4995.44141           -3886
   14.0325003       4995.46045           -3893
   14.0325003       4995.47949           -3958
   14.0325003       4995.49854           -3920
   14.0325003       4995.51758           -3667
   14.0325003       4995.53662           -3805
   14.0325003       4995.55566           -3834
   14.0325003       4995.57520           -3746
   14.0325003       4995.59424           -3787
   14.0325003       4995.61328           -3822
   14.0325003       4995.63232           -3884
   14.0325003       4995.65137           -3970
   14.0325003       4995.67041           -4003
   14.0325003       4995.68945           -3853
   14.0325003       4995.70850           -3982
   14.0325003       4995.72754           -3846
   14.0325003       4995.74658           -3955
   14.0325003       4995.76562           -4210
   14.0325003       4995.78467           -3971
   14.0325003       4995.80371           -3957
   14.0325003       4995.82275           -4004
   14.0325003       4995.84180           -3979
   14.0325003       4995.86084           -3790
   14.0325003       4995.87988           -3727
   14.0325003       4995.89941           -3809
   14.0325003       4995.91846           -3798
   14.0325003       4995.93750           -4013
   14.0325003       4995.95654           -4198
   14.0325003       4995.97559           -3954
   14.0325003       4995.99463           -3720
   14.0325003       4996.01367           -3522
   14.0325003       4996.03271           -3805
   14.0325003       4996.05176           -4095
   14.0325003       4996.07080           -4029
   14.0325003       4996.08984           -4139
   14.0325003       4996.10889           -3741
   14.0325003       4996.12793           -3599
   14.0325003       4996.14697           -3898
   14.0325003       4996.16602           -3866
   14.0325003       4996.18555           -3960
   14.0325003       4996.20459           -4000
   14.0325003       4996.22363           -4048
   14.0325003       4996.24268           -3863
   14.0325003       4996.26172           -3931
   14.0325003       4996.28076           -4134
   14.0325003       4996.29980           -4041
   14.0325003       4996.31885           -3998
   14.0325003       4996.33789           -3920
   14.0325003       4996.35693           -3890
   14.0325003       4996.37598           -3935
   14.0325003       4996.39502           -4076
   14.0325003       4996.41406           -3718
   14.0325003       4996.43311           -3443
   14.0325003       4996.45215           -3927
   14.0325003       4996.47119           -4101
   14.0325003       4996.49023           -4021
   14.0325003       4996.50977           -4065
   14.0325003       4996.52881           -4286
   14.0325003       4996.54785           -4193
   14.0325003       4996.56689           -3990
   14.0325003       4996.58594           -3853
   14.0325003       4996.60498           -3984
   14.0325003       4996.62402           -4210
   14.0325003       4996.64307           -4130
   14.0325003       4996.66211           -4098
   14.0325003       4996.68115           -4073
   14.0325003       4996.70020           -4076
   14.0325003       4996.71924           -4154
   14.0325003       4996.73828           -3851
   14.0325003       4996.75732           -4029
   14.0325003       4996.77637           -4234
   14.0325003       4996.79590           -4455
   14.0325003       4996.81494           -4396
   14.0325003       4996.83398           -4587
   14.0325003       4996.85303           -4289
   14.0325003       4996.87207           -4084
   14.0325003       4996.89111           -4018
   14.0325003       4996.91016           -4155
   14.0325003       4996.92920           -4082
   14.0325003       4996.94824           -4078
   14.0325003       4996.96729           -4023
   14.0325003       4996.98633           -4140
   14.0491667       2499.00830           -3424
   14.0491667       2499.02734           -3345
   14.0491667       2499.04639           -3494
   14.0491667       2499.06543           -3456
   14.0491667       2499.08447           -3210
   14.0491667       2499.10352           -3232
   14.0491667       2499.12256           -3442
   14.0491667       2499.14160           -3366
   14.0491667       2499.16064           -3442
   14.0491667       2499.17993           -3634
   14.0491667       2499.19897           -3736
   14.0491667       2499.21802           -3480
   14.0491667       2499.23706           -3354
   14.0491667       2499.25610           -3449
   14.0491667       2499.27515           -3653
   14.0491667       2499.29419           -3599
   14.0491667       2499.31348           -3501
   14.0491667       2499.33252           -3503
   14.0491667       2499.35156           -3513
   14.0491667       2499.37061           -3693
   14.0491667       2499.38965           -3223
   14.0491667       2499.40869           -2962
   14.0491667       2499.42773           -3532
   14.0491667       2499.44678           -3759
   14.0491667       2499.46582           -3551
   14.0491667       2499.48511           -3525
   14.0491667       2499.50415           -3584
   14.0491667       2499.52319           -3516
   14.0491667       2499.54224           -3510
   14.0491667       2499.56128           -3782
   14.0491667       2499.58032           -3783
   14.0491667       2499.59937           -3892
   14.0491667       2499.61865           -3888
   14.0491667       2499.63770           -3833
   14.0491667       2499.65674           -3684
   14.0491667       2499.67578           -3586
   14.0491667       2499.69482           -3631
   14.0491667       2499.71387           -3563
   14.0491667       2499.73291           -3759
   14.0491667       2499.75195           -3638
   14.0491667       2499.77100           -3542
   14.0491667       2499.79028           -3717
   14.0491667       2499.80933           -3306
   14.0491667       2499.82837           -3232
   14.0491667       2499.84741           -3305
   14.0491667       2499.86646           -3516
   14.0491667       2499.88550           -3388
   14.0491667       2499.90454           -2965
   14.0491667       2499.92383           -3166
   14.0491667       2499.94287           -3319
   14.0491667       2499.96191           -3049
   14.0491667       2499.98096           -2456
   14.0491667       2500.00000           -1299
   14.0491667       2500.01904           -1460
   14.0491667       2500.03809           -2891
   14.0491667       2500.05713           -3187
   14.0491667       2500.07617           -3182
   14.0491667       2500.09546           -3002
   14.0491667       2500.11450           -2970
   14.0491667       2500.13354           -3175
   14.0491667       2500.15259           -3177
   14.0491667       2500.17163           -2974
   14.0491667       2500.19067           -2971
   14.0491667       2500.20972           -3113
   14.0491667       2500.22900           -3248
   14.0491667       2500.24805           -3260
   14.0491667       2500.26709           -3077
   14.0491667       2500.28613           -3032
   14.0491667       2500.30518           -3043
   14.0491667       2500.32422           -3211
   14.0491667       2500.34326           -3212
   14.0491667       2500.36230           -3286
   14.0491667       2500.38135           -3457
   14.0491667       2500.40063           -3201
   14.0491667       2500.41968           -3103
   14.0491667       2500.43872           -3350
   14.0491667       2500.45776           -3480
   14.0491667       2500.47681           -3171
   14.0491667       2500.49585           -3085
   14.0491667       2500.51489           -3343
   14.0491667       2500.53418           -3555
   14.0491667       2500.55322           -3290
   14.0491667       2500.57227           -3344
   14.0491667       2500.59131           -3094
   14.0491667       2500.61035           -2721
   14.0491667       2500.62939           -3209
   14.0491667       2500.64844           -3267
   14.0491667       2500.66748           -3225
   14.0491667       2500.68652           -3416
   14.0491667       2500.70581           -3414
   14.0491667       2500.72485           -3386
   14.0491667       2500.74390           -3338
   14.0491667       2500.76294           -3655
   14.0491667       2500.78198           -3544
   14.0491667       2500.80103           -3457
   14.0491667       2500.82007           -3727
   14.0491667       2500.83936           -3814
   14.0491667       2500.85840           -3621
   14.0491667       2500.87744           -3540
   14.0491667       2500.89648           -3312
   14.0491667       2500.91553           -3438
   14.0491667       2500.93457           -3822
   14.0491667       2500.95361           -3837
   14.0491667       2500.97266           -3748
   14.0491667       2500.99170           -3734
   14.0491667       3329.01001           -3876
   14.0491667       3329.02905           -3885
   14.0491667       3329.04810           -3771
   14.0491667       3329.06714           -3549
   14.0491667       3329.08643           -3761
   14.0491667       3329.10547           -3772
   14.0491667       3329.12451           -3725
   14.0491667       3329.14355           -3766
   14.0491667       3329.16260           -3716
   14.0491667       3329.18164           -3717
   14.0491667       3329.20068           -3826
   14.0491667       3329.21973           -3925
   14.0491667       3329.23877           -3782
   14.0491667       3329.25806           -3784
   14.0491667       3329.27710           -3721
   14.0491667       3329.29614           -3638
   14.0491667       3329.31519           -3721
   14.0491667       3329.33423           -3659
   14.0491667       3329.35327           -3766
   14.0491667       3329.37231           -3822
   14.0491667       3329.39160           -3801
   14.0491667       3329.41064           -3806
   14.0491667       3329.42969           -3654
   14.0491667       3329.44873           -3717
   14.0491667       3329.46777           -3709
   14.0491667       3329.48682           -3617
   14.0491667       3329.50586           -3555
   14.0491667       3329.52490           -3458
   14.0491667       3329.54395           -3519
   14.0491667       3329.56323           -3609
   14.0491667       3329.58228           -3758
   14.0491667       3329.60132           -3618
   14.0491667       3329.62036           -3768
   14.0491667       3329.63940           -4049
   14.0491667       3329.65845           -3896
   14.0491667       3329.67749           -3699
   14.0491667       3329.69678           -3729
   14.0491667       3329.71582           -3655
   14.0491667       3329.73486           -3612
   14.0491667       3329.75391           -3935
   14.0491667       3329.77295           -3749
   14.0491667       3329.79199           -3793
   14.0491667       3329.81104           -3798
   14.0491667       3329.83008           -3781
   14.0491667       3329.84912           -3777
   14.0491667       3329.86841           -3680
   14.0491667       3329.88745           -3604
   14.0491667       3329.90649           -3570
   14.0491667       3329.92554           -3658
   14.0491667       3329.94458           -3765
   14.0491667       3329.96362           -3513
   14.0491667       3329.98267           -3551
   14.0491667       3330.00195           -3684
   14.0491667       3330.02100           -3625
   14.0491667       3330.04004           -3748
   14.0491667       3330.05908           -3674
   14.0491667       3330.07812           -3469
   14.0491667       3330.09717           -3456
   14.0491667       3330.11621           -3614
   14.0491667       3330.13525           -3705
   14.0491667       3330.15430           -3651
   14.0491667       3330.17358           -3758
   14.0491667       3330.19263           -3704
   14.0491667       3330.21167           -3523
   14.0491667       3330.23071           -3505
   14.0491667       3330.24976           -3496
   14.0491667       3330.26880           -3483
   14.0491667       3330.28784           -3729
   14.0491667       3330.30713           -3591
   14.0491667       3330.32617           -3674
   14.0491667       3330.34521           -3803
   14.0491667       3330.36426           -3882
   14.0491667       3330.38330           -3812
   14.0491667       3330.40234           -3700
   14.0491667       3330.42139           -3704
   14.0491667       3330.44043           -3680
   14.0491667       3330.45947           -3642
   14.0491667       3330.47876           -3675
   14.0491667       3330.49780           -3663
   14.0491667       3330.51685           -3685
   14.0491667       3330.53589           -3701
   14.0491667       3330.55493           -3610
   14.0491667       3330.57397           -3671
   14.0491667       3330.59302           -3625
   14.0491667       3330.61230           -3608
   14.0491667       3330.63135           -3515
   14.0491667       3330.65039           -3551
   14.0491667       3330.66943           -3383
   14.0491667       3330.68848           -3503
   14.0491667       3330.70752           -3784
   14.0491667       3330.72656           -3683
   14.0491667       3330.74561           -3670
   14.0491667       3330.76465           -3737
   14.0491667       3330.78394           -3568
   14.0491667       3330.80298           -3630
   14.0491667       3330.82202           -3664
   14.0491667       3330.84106           -3742
   14.0491667       3330.86011           -3851
   14.0491667       3330.87915           -3678
   14.0491667       3330.89819           -3640
   14.0491667       3330.91748           -3714
   14.0491667       3330.93652           -3863
   14.0491667       3330.95557           -3756
   14.0491667       3330.97461           -3666
   14.0491667       3330.99365           -3764
   14.0491667       4995.00293           -3733
   14.0491667       4995.02197           -3846
   14.0491667       4995.04102           -3970
   14.0491667       4995.06006           -4182
   14.0491667       4995.07910           -3841
   14.0491667       4995.09814           -3769
   14.0491667       4995.11719           -3707
   14.0491667       4995.13623           -3651
   14.0491667       4995.15527           -3639
   14.0491667       4995.17432           -3653
   14.0491667       4995.19336           -3678
   14.0491667       4995.21240           -3945
   14.0491667       4995.23145           -3831
   14.0491667       4995.25049           -3909
   14.0491667       4995.26953           -3790
   14.0491667       4995.28906           -3794
   14.0491667       4995.30811           -3850
   14.0491667       4995.32715           -3857
   14.0491667       4995.34619           -3802
   14.0491667       4995.36523           -3933
   14.0491667       4995.38428           -3846
   14.0491667       4995.40332           -3717
   14.0491667       4995.42236           -3967
   14.0491667       4995.44141           -3812
   14.0491667       4995.46045           -3714
   14.0491667       4995.47949           -3941
   14.0491667       4995.49854           -3754
   14.0491667       4995.51758           -3787
   14.0491667       4995.53662           -3947
   14.0491667       4995.55566           -3913
   14.0491667       4995.57520           -3976
   14.0491667       4995.59424           -3782
   14.0491667       4995.61328           -3906
   14.0491667       4995.63232           -3882
   14.0491667       4995.65137           -3795
   14.0491667       4995.67041           -3834
   14.0491667       4995.68945           -3719
   14.0491667       4995.70850           -3675
   14.0491667       4995.72754           -3832
   14.0491667       4995.74658           -3809
   14.0491667       4995.76562           -3822
   14.0491667       4995.78467           -3743
   14.0491667       4995.80371           -3722
   14.0491667       4995.82275           -3763
   14.0491667       4995.84180           -3869
   14.0491667       4995.86084           -3792
   14.0491667       4995.87988           -3808
   14.0491667       4995.89941           -3893
   14.0491667       4995.91846           -3738
   14.0491667       4995.93750           -3649
   14.0491667       4995.95654           -3985
   14.0491667       4995.97559           -4021
   14.0491667       4995.99463           -3821
   14.0491667       4996.01367           -3494
   14.0491667       4996.03271           -3590
   14.0491667       4996.05176           -3899
   14.0491667       4996.07080           -3740
   14.0491667       4996.08984           -3892
   14.0491667       4996.10889           -3634
   14.0491667       4996.12793           -3479
   14.0491667       4996.14697           -3631
   14.0491667       4996.16602           -3648
   14.0491667       4996.18555           -3830
